Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key_PN
1,Unpolarized capacitor,C,C2,0.1uF,C_0603_1608Metric,1,~,1276-1000-1-ND
2,Unpolarized capacitor,C,C1,10uF,C_0603_1608Metric,1,~,1276-1119-1-ND
3,"RGB LED, anode/red/green/blue",LED_RABG,D1 D2,LED_RABG,XZMDKCBDDG45S-9,2,~,1497-1257-1-ND
4,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J1,Conn_01x06,Harwin_M20-89006xx_1x06_P2.54mm_Horizontal,1,~,952-3235-ND
5,Resistor,R,R5 R6 R8 R9,100,R_0603_1608Metric,4,~,311-100HRCT-ND
6,Resistor,R,R1,10k,R_0603_1608Metric,1,~,311-10.0KHRCT-ND
7,Resistor,R,R4 R7,150,R_0603_1608Metric,2,~,311-150HRCT-ND
8,Resistor,R,R2 R3,4.7k,R_0603_1608Metric,2,~,311-4.70KHRCT-ND
9,"20MHz, 8kB Flash, 512B SRAM, 512B EEPROM, debugWIRE, SOIC-14",ATtiny84A-SSU,U1,ATtiny84A-SSU,SOIC-14_3.9x8.7mm_P1.27mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf,ATTINY84A-SSURCT-ND
10,,Badgelife_sao_connector_v169bis,X1,Badgelife_sao_connector_v169bis,Badgelife-SAOv169-SAO-2x3_nopin1,1,,732-5394-ND





Component Groups:,10
Component Count:,16
Fitted Components:,16
Number of PCBs:,1
Total components:,16
Schematic Version:,v01
Schematic Date:,2019-09-30
PCB Variant:,['default']
BoM Date:,10/25/2019 10:13:00 AM
Schematic Source:,C:\Users\sgmustadio\Documents\GitHub\avr-blink-badge\Hardware\wenk_sao\wenk_sao.sch
KiCad Version:,Eeschema (5.1.0)-1
